number,game,release_date,price,owners,developer,publisher,average_playtime,median_playtime,metascore
1430,Need to Know,"Aug 28, 2018",14.99,"50,000 .. 100,000",Monomyth Games,Monomyth Games,NA,NA,-99
1452,Fantasy Battles,"Sep 28, 2018",NA,"50,000 .. 100,000",FreezeNova,FreezeNova,NA,NA,-99
1466,Blonde Driver,"Apr 10, 2018",0.49,"50,000 .. 100,000",Easy game,Game for people,NA,NA,-99
1475,Three Kingdoms 2019 阿达三国志2019 横版,"Sep 18, 2018",NA,"50,000 .. 100,000",阿达游戏,阿达游戏,NA,NA,-99
1487,Heavy Dreams,"Sep 1, 2018",NA,"50,000 .. 100,000",JMC Games,JMC Games,NA,NA,-99
1585,Aeve:Zero Gravity,"Feb 2, 2018",1.99,"50,000 .. 100,000",EasyGames,EasyGames,NA,NA,-99
1686,Radioactive Puzzle,"Feb 22, 2018",0.99,"50,000 .. 100,000",Riviysky,Riviysky,NA,NA,-99
2085,HALUNAZI,"Mar 1, 2018",0.99,"50,000 .. 100,000",HALUNAZI GAMES,HALUNAZI GAMES,NA,NA,-99
2129,Welcome to the Game II,"Apr 3, 2018",9.99,"50,000 .. 100,000",Reflect Studios,Reflect Studios,NA,NA,-99
2134,东方试闻广纪 ~ Perfect Memento of Touhou Question,"Aug 2, 2018",NA,"50,000 .. 100,000",Bawu Team,Bawu Team,NA,NA,-99
2138,Out of the Park Baseball 19,"Mar 22, 2018",19.99,"50,000 .. 100,000",Out of the Park Developments,Out of the Park Developments,NA,NA,-99
2140,"one night, hot springs","Aug 30, 2018",NA,"50,000 .. 100,000",npckc,npckc,NA,NA,-99
2145,PokerStars VR,"Nov 8, 2018",NA,"50,000 .. 100,000",Lucky VR Inc.,The Stars Group Inc.,NA,NA,-99
2163,NEKOPARA Extra,"Jul 26, 2018",4.99,"50,000 .. 100,000",NEKO WORKs,Sekai Project,NA,NA,-99
2176,Picross Fairytale - nonogram: Red Riding Hood secret,"Jun 19, 2018",4.99,"50,000 .. 100,000",Somer Games,8Floor,NA,NA,-99
2186,MINImax Tinyverse,"Dec 27, 2018",NA,"50,000 .. 100,000",O'olBlue Inc.,O'olBlue Inc.,NA,NA,-99
2217,Mushroom Heroes,"May 2, 2018",NA,"50,000 .. 100,000",Serkan Bakar,Serkan Bakar,NA,NA,-99
2241,Seek Or Die,"Apr 27, 2018",NA,"50,000 .. 100,000",Flashynurav,FLNStudios,NA,NA,-99
2385,上帝之城 I：监狱帝国 [City of God I - Prison Empire],"Jul 9, 2018",7.59,"50,000 .. 100,000",Pixel Gangsta Studio,"Pixel Gangsta Studio, Flying Interactive",NA,NA,-99
2389,WWE 2K19,"Oct 8, 2018",59.99,"50,000 .. 100,000","Visual Concepts, Yuke's Co., LTD",2K,117,77,-99
2400,Great Hero's Beard,"Oct 17, 2018",1.99,"50,000 .. 100,000",OneShark,SakuraGame,NA,NA,-99
2407,Martial Arts Brutality,"Jan 31, 2018",NA,"50,000 .. 100,000",Cold Beam Games,Cold Beam Games,1,1,-99
2426,Zeal,"Sep 24, 2018",NA,"50,000 .. 100,000",Lycanic Studios,Lycanic Studios,NA,NA,-99
2438,Foto Flash,"Feb 1, 2018",2.99,"50,000 .. 100,000",Studio Gamaii,Studio Gamaii,NA,NA,-99
2509,Stonies,"Feb 21, 2018",NA,"50,000 .. 100,000",upjers,upjers,NA,NA,-99
2851,Band of Defenders,"Apr 5, 2018",13.99,"50,000 .. 100,000",Alda Games,Alda Games,NA,NA,-99
2932,Idle Heist,"Jun 8, 2018",NA,"50,000 .. 100,000",ChimpLabs,ChimpLabs,NA,NA,-99
2966,Vroom Kaboom,"Aug 14, 2018",NA,"50,000 .. 100,000",Ratloop Games Canada,Ratloop Games Canada,NA,NA,-99
2995,Treasures of the Ancients: Egypt,"Jun 6, 2018",0.99,"50,000 .. 100,000","Garage Games, Jan Hess",Garage Games,NA,NA,-99
3273,Mega Man 11 / ロックマン11 運命の歯車!!,"Oct 2, 2018",29.99,"50,000 .. 100,000","CAPCOM CO., LTD.","CAPCOM CO., LTD.",NA,NA,-99
3297,Her Lie I Tried To Believe,"Apr 2, 2018",NA,"50,000 .. 100,000",Hangover Cat Purrroduction,Hangover Cat Purrroduction,NA,NA,-99
3308,Tropical Liquor,"Mar 9, 2018",9.99,"50,000 .. 100,000",Tentacle Games,Sekai Project,NA,NA,-99
3320,東周列萌志 Philosophic Love,"Aug 17, 2018",NA,"50,000 .. 100,000","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",NA,NA,-99
3325,Stormbound,"May 15, 2018",NA,"50,000 .. 100,000",Paladin Studios,Kongregate,NA,NA,-99
3333,Skater XL,"Dec 19, 2018",19.99,"50,000 .. 100,000",Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,NA,NA,-99
3516,Slayer Of Traitors,"May 13, 2018",0.99,"50,000 .. 100,000",Tero Lunkka,Tero Lunkka,NA,NA,-99
3569,PIPE by BMX Streets,"Mar 15, 2018",9.99,"50,000 .. 100,000",Mash Games,Mash Games,NA,NA,-99
3578,Dying Light: Bad Blood,"Sep 13, 2018",19.99,"50,000 .. 100,000",Techland,Techland Publishing,NA,NA,-99
3583,Zero G Arena,"Aug 8, 2018",9.99,"50,000 .. 100,000",Jonathan Wood,Jonathan Wood,NA,NA,-99
3589,VR Kanojo / VRカノジョ,"Apr 9, 2018",49.99,"50,000 .. 100,000",ILLUSION,ILLUSION,NA,NA,-99
3598,The Jackbox Party Pack 5,"Oct 17, 2018",29.99,"50,000 .. 100,000","Jackbox Games, Inc.","Jackbox Games, Inc.",21,10,-99
3604,Hunt Down The Freeman,"Feb 23, 2018",9.99,"50,000 .. 100,000",Royal Rudius Entertainment,Royal Rudius Entertainment,NA,NA,-99
3624,Out of Reach,"Jul 13, 2018",14.99,"50,000 .. 100,000",Space Boat Studios,Space Boat Studios,NA,NA,-99
3629,Wild West Saga: Idle Tycoon Clicker,"May 30, 2018",NA,"50,000 .. 100,000",Tamasenco,Tamasenco,597,298,-99
3642,Grimmwood Open Beta,"May 8, 2018",NA,"50,000 .. 100,000",Big Moustache Games,Headup Games,NA,NA,-99
3647,HD Poker: Texas Hold'em,"Sep 14, 2018",NA,"50,000 .. 100,000",Z4,Z4,NA,NA,-99
3657,Glare1more,"Sep 14, 2018",7.99,"50,000 .. 100,000",Kurenaibook,Kurenaibook,NA,NA,-99
3685,Wauies - The Pet Shop Game,"Jan 10, 2018",NA,"50,000 .. 100,000",upjers,upjers,NA,NA,-99
3781,Cryptocurrency Clicker,"Apr 6, 2018",3.99,"50,000 .. 100,000",Wonderbox Games,Wonderbox Games,NA,NA,-99
3866,Swarmlake,"Mar 12, 2018",0.99,"50,000 .. 100,000",Dominique Grieshofer,Dominique Grieshofer,1,1,-99
3879,Reigns: Game of Thrones,"Oct 18, 2018",3.99,"50,000 .. 100,000",Nerial,Devolver Digital,NA,NA,-99
3899,Among Us,"Nov 16, 2018",4.99,"50,000 .. 100,000",Innersloth,Innersloth,NA,NA,-99
3932,炎黄战纪之三国烽烟,"Jan 31, 2018",NA,"50,000 .. 100,000",上海班图网络科技有限公司,上海班图网络科技有限公司,31,15,-99
3946,Cave Digger,"May 10, 2018",NA,"50,000 .. 100,000","VRkiwi, Mekiwi","VRkiwi, Mekiwi",1,NA,-99
3948,Sam & Dan: Floaty Flatmates,"Dec 12, 2018",NA,"50,000 .. 100,000",Pelican Party Studios,Pelican Party Studios,NA,NA,-99
3966,Breach of Contract Reloaded,"Mar 14, 2018",NA,"50,000 .. 100,000",Toy Soldier Studios,Toy Soldier Studios,NA,NA,-99
3985,Fun Hospital,"Jun 21, 2018",NA,"50,000 .. 100,000",OrangesGame Technology Limited,OrangesGame Technology Limited,NA,NA,-99
4020,Astro Bouncer,"Jun 29, 2018",0.99,"50,000 .. 100,000",For Kids,For Kids,NA,NA,-99
4252,Top Down Racer,"Dec 12, 2018",5.99,"50,000 .. 100,000",Neobite Games,Neobite Games,NA,NA,-99
4421,Live3D - Comic & Animation & VTuber Maker - Virtual Production,"Oct 12, 2018",NA,"50,000 .. 100,000",ZingFront,ZingFront,NA,NA,-99
4761,Adolescent Santa Claus,"Jul 20, 2018",NA,"50,000 .. 100,000","TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",NA,NA,-99
4769,Maia,"Nov 23, 2018",24.99,"50,000 .. 100,000",Simon Roth,Machine Studios,NA,NA,-99
4774,Mojo 2: Mia,"Oct 26, 2018",NA,"50,000 .. 100,000",L. Stotch,L. Stotch,NA,NA,-99
4778,Cadria Item Shop,"Aug 23, 2018",NA,"50,000 .. 100,000",Orange Cat Studio,BEST KIRIN GLOBAL LIMITED,NA,NA,-99
4782,Puzzle Pirates: Dark Seas,"Jul 6, 2018",NA,"50,000 .. 100,000","Grey Havens, LLC","Grey Havens, LLC",NA,NA,-99
4785,Crash Wheels,"Dec 20, 2018",0.49,"50,000 .. 100,000",Quiet River,Quiet River,NA,NA,-99
4790,STAY,"May 16, 2018",11.99,"50,000 .. 100,000",Appnormals Team,PQube Limited,NA,NA,-99
5020,Trailmakers,"Jan 30, 2018",24.99,"50,000 .. 100,000",Flashbulb,Flashbulb,NA,NA,-99
5028,Hiveswap Friendsim,"Apr 13, 2018",0.99,"50,000 .. 100,000","What Pumpkin Games, Inc.","What Pumpkin Games, Inc.",NA,NA,-99
5073,War of Rights,"Dec 3, 2018",29.99,"50,000 .. 100,000",Campfire Games,Campfire Games,NA,NA,-99
5089,Kidz,"Jul 26, 2018",NA,"50,000 .. 100,000",Battleham,Taiwan Public Television Service Foundation,NA,NA,-99
5093,Welcome to Light Fields,"Mar 14, 2018",NA,"50,000 .. 100,000",Google,Google,NA,NA,-99
5101,Moon Colonization Project,"Dec 3, 2018",1.99,"50,000 .. 100,000",Belarus Games,BadDoge,NA,NA,-99
5120,LIV,"Feb 12, 2018",NA,"50,000 .. 100,000",LIV Inc,LIV Inc,135,135,-99
5179,GizmoVR Video Player,"Jan 5, 2018",NA,"50,000 .. 100,000",Gizmo VR LTD,Gizmo VR LTD,NA,NA,-99
5339,JAILBREAK,"Jan 18, 2018",3.99,"50,000 .. 100,000",IndieLip,IndieLip,NA,NA,-99
5352,Driver Booster 6 for Steam,"Nov 1, 2018",NA,"50,000 .. 100,000",IObit,IObit,NA,NA,-99
5368,SENRAN KAGURA Peach Beach Splash,"Mar 7, 2018",29.99,"50,000 .. 100,000",Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",NA,NA,-99
5374,KovaaK's FPS Aim Trainer,"Apr 3, 2018",9.99,"50,000 .. 100,000",KvK Games,KvK Games,3,2,-99
5392,Bear With Me - Collector's Edition,"Feb 8, 2018",9.98,"50,000 .. 100,000",Exordium Games,Exordium Games,NA,NA,-99
5404,Star Trek Adversaries,"Jul 25, 2018",NA,"50,000 .. 100,000",Puppet Master Games,Puppet Master Games,NA,NA,-99
5406,CONFLICT OF NATIONS: WORLD WAR 3,"Mar 15, 2018",NA,"50,000 .. 100,000",Dorado Games,Dorado Games,NA,NA,-99
5412,Phoenix Dynasty 2,"Jun 8, 2018",NA,"50,000 .. 100,000",Ntroy LTD,Ntroy LTD,NA,NA,-99
5429,Apartment of Love,"Mar 14, 2018",1.99,"50,000 .. 100,000",Pin-Point,Paradise Project,NA,NA,-99
5448,4X-Galaxy 无主之地：银河,"Dec 20, 2018",NA,"50,000 .. 100,000",Mercator,Mercator,NA,NA,-99
5475,My Little Farmies,"Feb 27, 2018",NA,"50,000 .. 100,000",upjers,upjers,NA,NA,-99
5826,Equilinox,"Nov 23, 2018",9.99,"50,000 .. 100,000",ThinMatrix,ThinMatrix,NA,NA,-99
5828,Will To Live Online,"Apr 5, 2018",11.99,"50,000 .. 100,000",AlphaSoft LLC,AlphaSoft LLC,NA,NA,-99
5900,Drop The Bomb,"Apr 13, 2018",3.99,"50,000 .. 100,000",Seems Good Copmany,Seems Good Copmany,55,26,-99
6093,Little Adventurer III,"Feb 1, 2018",1.99,"50,000 .. 100,000",hubiao,hubiao,NA,NA,-99
6421,Microcosmum: survival of cells,"Jul 24, 2018",7.99,"50,000 .. 100,000",Satur Entertainment,Satur Entertainment,NA,NA,-99
6470,Otaku's Fantasy 2,"Mar 30, 2018",1.99,"50,000 .. 100,000",Dieselmine,Paradise Project,NA,NA,-99
6512,RockShot,"Jun 4, 2018",NA,"50,000 .. 100,000",Soleil Ltd.,Soleil Ltd.,NA,NA,-99
6622,Dreams of Dali,"Feb 18, 2018",NA,"50,000 .. 100,000","Half Full Nelson, Goodby Silverstein and Partners","Salvador Dali Museum, Inc",NA,NA,-99
6751,东方大战争 ~ Touhou Big Big Battle,"Sep 10, 2018",5.99,"50,000 .. 100,000",MyACG Studio,MyACG Studio,35,51,-99
6764,The Flood,"Mar 30, 2018",NA,"50,000 .. 100,000",Ondrej Angelovic,Ondrej Angelovic,NA,NA,-99
6770,7 Billion Humans,"Aug 23, 2018",14.99,"50,000 .. 100,000",Tomorrow Corporation,Tomorrow Corporation,NA,NA,-99
6781,Bus Driver Simulator 2019,"Aug 31, 2018",12.99,"50,000 .. 100,000",KishMish Games,KishMish Games,NA,NA,-99
6786,BattleRush 2,"Oct 18, 2018",7.99,"50,000 .. 100,000",Thunder Devs.,Thunder Devs.,NA,NA,-99
6801,Hentai Girl Betty,"Nov 6, 2018",0.59,"50,000 .. 100,000",GirlGame,GirlGame,NA,NA,-99
6822,Scorch,"Aug 15, 2018",NA,"50,000 .. 100,000",Ellie's Lunchbox,Ellie's Lunchbox,NA,NA,-99
6834,Glitch,"Jun 26, 2018",NA,"50,000 .. 100,000",Ekrcoaster,Ekrcoaster,NA,NA,-99
6836,BattleCON: Online,"Sep 3, 2018",NA,"50,000 .. 100,000",Level 99 Games,Level 99 Games,NA,NA,-99
6852,Epic Roller Coasters,"Mar 7, 2018",NA,"50,000 .. 100,000",B4T Games,B4T Games,NA,NA,-99
6887,CopperCube 6 Game Engine,"Jul 13, 2018",NA,"50,000 .. 100,000",Ambiera e.U.,Ambiera e.U.,NA,NA,-99
6893,阿比斯的宝藏 - Treasure of abyss,"Sep 19, 2018",6.99,"50,000 .. 100,000",HAN XU,HAN XU,NA,NA,-99
7165,Viki Spotter: Camping,"Jul 18, 2018",NA,"50,000 .. 100,000",For Kids,For Kids,NA,NA,-99
7191,DeoVR Video Player,"Apr 24, 2018",NA,"50,000 .. 100,000",VRFavs,VRFavs,NA,NA,-99
7578,Disgaea 5 Complete / 魔界戦記ディスガイア5,"Oct 22, 2018",39.99,"50,000 .. 100,000","Nippon Ichi Software, Inc.","NIS America, Inc.",NA,NA,-99
7602,Ball laB,"Mar 8, 2018",2.99,"50,000 .. 100,000",Viktor Yurchuk,Viktor Yurchuk,31,36,-99
7607,Occupy White Walls,"Nov 14, 2018",NA,"50,000 .. 100,000",StikiPixels,StikiPixels,NA,NA,-99
7622,Vカツ / V-Katsu,"Aug 1, 2018",NA,"50,000 .. 100,000",IVR,IVR,1,NA,-99
7627,Seeker,"Dec 31, 2018",NA,"50,000 .. 100,000",Sheer Studios,Sheer Studios,NA,NA,-99
7647,Ctrl CV,"May 18, 2018",NA,"50,000 .. 100,000",ZPink,PsychoFlux Entertainment,NA,NA,-99
7649,Dungeon Hunter Champions,"Dec 19, 2018",NA,"50,000 .. 100,000",Gameloft,Gameloft,NA,NA,-99
7931,武侠乂 The Swordsmen X,"Jul 27, 2018",24.99,"50,000 .. 100,000",上海杜昂网络科技有限公司,方块游戏(CubeGame),NA,NA,-99
7940,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),"Nov 14, 2018",17.99,"50,000 .. 100,000",Heluo Studio,"香港商河洛互動娛樂股份有限公司, 方块游戏",NA,NA,-99
7944,Treasure Hunter Claire,"Jul 19, 2018",19.99,"50,000 .. 100,000",Acerola,Kagura Games,NA,NA,-99
7984,Fox Hime Zero,"May 23, 2018",1.99,"50,000 .. 100,000",AsicxArt,SakuraGame,NA,NA,-99
7989,The Spiral Scouts,"Jul 12, 2018",9.99,"50,000 .. 100,000",Cantaloupe Kids,Cantaloupe Kids,NA,NA,-99
8007,Fortissimo FA,"May 31, 2018",9.99,"50,000 .. 100,000","La’cryma, YAMAYURI GAMES",SakuraGame,NA,NA,-99
8016,SEPTEMBER 1999,"Oct 10, 2018",NA,"50,000 .. 100,000",98DEMAKE,98DEMAKE,NA,NA,-99
8019,Hentai Memory,"Jul 20, 2018",0.99,"50,000 .. 100,000",Pirotexnik,Pirotexnik,10,5,-99
8026,The Dummy Experiment,"Jan 19, 2018",NA,"50,000 .. 100,000","Kai van Ommeren, Sedat Bilen, Niek Oosterbaan, Wesley Kroon, Martijn de Vree, Max Geraci, Plaisir Nzuzi, Kevin van Huit",Cetus Studios,NA,NA,-99
8045,Sansar,"Dec 5, 2018",NA,"50,000 .. 100,000",Linden Lab,Linden Lab,NA,NA,-99
8046,The Mercury Man,"May 20, 2018",3.99,"50,000 .. 100,000",Mehsoft,Mehsoft,NA,NA,-99
8054,Caliban Below,"Jun 19, 2018",NA,"50,000 .. 100,000","Blackthorn Media, Inc.","Blackthorn Media, Inc.",NA,NA,-99
8063,VR Flush,"Jun 20, 2018",NA,"50,000 .. 100,000",Brudingo Team,Brudingo Team,NA,NA,-99
8066,Mega Man X Legacy Collection 2 / ロックマンX アニバーサリー コレクション 2,"Jul 24, 2018",19.99,"50,000 .. 100,000","CAPCOM CO., LTD","CAPCOM CO., LTD",NA,NA,-99
8075,Acceleration of SUGURI 2,"Mar 7, 2018",8.99,"50,000 .. 100,000",Orange_Juice,Fruitbat Factory,NA,NA,-99
8077,Yet Another Research Dog,"Feb 2, 2018",1.99,"50,000 .. 100,000",Dawntrail Entertainment,Dawntrail Entertainment,NA,NA,-99
8107,God Awe-full Clicker,"Sep 19, 2018",NA,"50,000 .. 100,000",Mad Labyrinth Studios LLC,Mad Labyrinth Studios LLC,NA,NA,-99
8110,Warmonger,"Jun 14, 2018",NA,"50,000 .. 100,000",JoyImpact,GAMESinFLAMES,NA,NA,-99
8129,Murnatan,"Mar 24, 2018",NA,"50,000 .. 100,000",AAAGAMES,AAAGAMES,NA,NA,-99
8153,Switchblade,"Aug 28, 2018",NA,"50,000 .. 100,000",Lucid Games Ltd,Lucid Publishing Ltd,NA,NA,-99
8163,Mike was Сursed,"Apr 19, 2018",3.59,"50,000 .. 100,000",Bogdan Sychkov,Raum Studio,NA,NA,-99
8212,Slum Ball VR Tournament,"May 16, 2018",14.99,"50,000 .. 100,000",U24 Solutions,U24 Solutions,28,10,-99
8228,Fighting Fantasy Classics,"Jun 5, 2018",NA,"50,000 .. 100,000",Tin Man Games,Tin Man Games,NA,NA,-99
8383,Music Racer,"Jul 20, 2018",1.99,"50,000 .. 100,000",AbstractArt,AbstractArt,NA,NA,-99
8385,Zup! S,"Nov 15, 2018",0.59,"50,000 .. 100,000",Quiet River,Quiet River,NA,NA,-99
8387,Rusty Lake Paradise,"Jan 11, 2018",3.99,"50,000 .. 100,000",Rusty Lake,Rusty Lake,NA,NA,-99
8389,Liftoff: FPV Drone Racing,"Sep 13, 2018",19.99,"50,000 .. 100,000",LuGus Studios,LuGus Studios,20,20,-99
8399,Slipstream,"May 21, 2018",9.99,"50,000 .. 100,000",ansdor,ansdor,NA,NA,-99
8414,Simmiland,"Aug 15, 2018",4.99,"50,000 .. 100,000",Sokpop Collective,Sokpop Collective,NA,NA,-99
8433,Changed,"Apr 4, 2018",5.99,"50,000 .. 100,000",DragonSnow,DragonSnow,NA,NA,-99
8440,Idle Adventure,"Apr 13, 2018",NA,"50,000 .. 100,000","zha7, Phaedruns, Yingke Wu",zha7,NA,NA,-99
8508,Battle Brawlers,"Jun 18, 2018",NA,"50,000 .. 100,000","Suzhou DaYu Network Technology Co., Ltd., 蘇州大禹網絡科技有限公司, 苏州大禹网络科技有限公司","Suzhou DaYu Network Technology Co., Ltd., 蘇州大禹網絡科技有限公司, 苏州大禹网络科技有限公司",NA,NA,-99
8600,No Way Out,"Oct 4, 2018",0.99,"50,000 .. 100,000",Rafael Farias,Fiassink Games,NA,NA,-99
8644,Urizen Shadows of the Cold Deluxe Frosty Edition,"May 28, 2018",1.99,"50,000 .. 100,000",Red Moon Studio,Red Moon Studio,NA,NA,-99
9,Unavowed,"Aug 8, 2018",14.99,"20,000 .. 50,000",Wadjet Eye Games,Wadjet Eye Games,NA,NA,87
26,Sprint Vector,"Feb 8, 2018",29.99,"20,000 .. 50,000",Survios,Survios,NA,NA,84
28,Yoku's Island Express,"May 29, 2018",19.99,"20,000 .. 50,000",Villa Gorilla,Team17 Digital Ltd,NA,NA,84
40,Super Mega Baseball 2,"Apr 30, 2018",29.99,"20,000 .. 50,000",Metalhead Software Inc.,Metalhead Software Inc.,NA,NA,83
49,Katamari Damacy REROLL,"Dec 6, 2018",29.99,"20,000 .. 50,000",MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,NA,NA,81
55,Wandersong,"Sep 27, 2018",19.99,"20,000 .. 50,000",Greg Lobanov,Greg Lobanov,NA,NA,81
60,Unforeseen Incidents,"May 23, 2018",19.99,"20,000 .. 50,000","Backwoods Entertainment, Application Systems Heidelberg",Application Systems Heidelberg,NA,NA,80
71,La-Mulana 2,"Jul 30, 2018",24.99,"20,000 .. 50,000",NIGORO,AGM PLAYISM,NA,NA,79
75,Minit,"Apr 3, 2018",9.99,"20,000 .. 50,000","JW, Kitty, Jukio, and Dom",Devolver Digital,NA,NA,79
86,killer7,"Nov 15, 2018",19.99,"20,000 .. 50,000","GRASSHOPPER MANUFACTURE INC., Engine Software BV","NIS America, Inc.",NA,NA,78
89,Sairento VR,"Feb 6, 2018",29.99,"20,000 .. 50,000","Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",Mixed Realms Pte Ltd,NA,NA,78
91,Groove Coaster,"Jul 16, 2018",19.99,"20,000 .. 50,000",TAITO CORP.,"Degica, TAITO CORP.",NA,NA,78
95,The Adventure Pals,"Apr 3, 2018",14.99,"20,000 .. 50,000",Massive Monster,Armor Games Studios,NA,NA,78
96,Shadows: Awakening,"Aug 31, 2018",39.99,"20,000 .. 50,000",Games Farm,Kalypso Media Digital,NA,NA,77
101,Remothered: Tormented Fathers,"Jan 30, 2018",19.99,"20,000 .. 50,000",Stormind Games,Darril Arts,NA,NA,77
117,Forgotton Anne,"May 15, 2018",19.99,"20,000 .. 50,000",ThroughLine Games,Square Enix,NA,NA,76
119,LEGO DC Super-Villains,"Oct 16, 2018",39.99,"20,000 .. 50,000",TT Games,Warner Bros. Interactive Entertainment,NA,NA,76
129,Omensight: Definitive Edition,"May 15, 2018",19.99,"20,000 .. 50,000",Spearhead Games,Spearhead Games,NA,NA,75
135,Nantucket,"Jan 18, 2018",17.99,"20,000 .. 50,000",Picaresque Studio,Fish Eagle,NA,NA,74
141,Overload,"May 31, 2018",29.99,"20,000 .. 50,000","Revival Productions, LLC","Revival Productions, LLC",NA,NA,74
144,Dead In Vinland,"Apr 12, 2018",19.99,"20,000 .. 50,000",CCCP,Dear Villagers,NA,NA,74
151,RUSH,"Jul 13, 2018",19.99,"20,000 .. 50,000",The Binary Mill,The Binary Mill,NA,NA,73
152,Timespinner,"Sep 25, 2018",19.99,"20,000 .. 50,000",Lunar Ray Games,Chucklefish,NA,NA,73
153,The Fall Part 2: Unbound,"Feb 12, 2018",16.99,"20,000 .. 50,000",Over The Moon,Over The Moon,NA,NA,73
174,Chasm,"Jul 31, 2018",19.99,"20,000 .. 50,000","Bit Kid, Inc.","Bit Kid, Inc.",NA,NA,72
177,MOTHERGUNSHIP,"Jul 17, 2018",24.99,"20,000 .. 50,000","Grip Digital, Terrible Posture Games",Grip Digital,NA,NA,72
180,The Golf Club 2019 featuring PGA TOUR,"Aug 28, 2018",49.99,"20,000 .. 50,000",HB Studios Multimedia Ltd.,2K,NA,NA,72
192,Deep Sky Derelicts,"Sep 26, 2018",19.99,"20,000 .. 50,000",Snowhound Games,1C Entertainment,NA,NA,70
199,60 Parsecs!,"Sep 18, 2018",14.99,"20,000 .. 50,000",Robot Gentleman,Robot Gentleman,125,41,70
201,Dandara,"Feb 6, 2018",14.99,"20,000 .. 50,000",Long Hat House,Raw Fury,NA,NA,70
205,RIDE 3,"Nov 30, 2018",49.99,"20,000 .. 50,000",Milestone S.r.l.,Milestone S.r.l.,NA,NA,70
211,City of Brass,"May 4, 2018",19.99,"20,000 .. 50,000",Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,NA,NA,69
215,Pro Cycling Manager 2018,"Jun 28, 2018",39.99,"20,000 .. 50,000",Cyanide Studio,Focus Home Interactive,NA,NA,69
225,Ys VIII: Lacrimosa of DANA / イースVIII-Lacrimosa of DANA-,"Apr 16, 2018",59.99,"20,000 .. 50,000",Nihon Falcom,"NIS America, Inc.",NA,NA,69
229,WARTILE,"Feb 8, 2018",19.99,"20,000 .. 50,000",Playwood Project,"Deck13, WhisperGames",NA,NA,68
237,TT Isle of Man,"Mar 27, 2018",39.99,"20,000 .. 50,000",KT Racing,Bigben Interactive,NA,NA,68
238,Shining Resonance Refrain,"Jul 9, 2018",49.99,"20,000 .. 50,000",SEGA,SEGA,NA,NA,68
241,Battlezone: Combat Commander,"Mar 1, 2018",19.99,"20,000 .. 50,000",Big Boat Interactive,Rebellion,NA,NA,68
248,BELOW,"Dec 14, 2018",24.99,"20,000 .. 50,000",Capybara Games,Capybara Games,NA,NA,67
253,The Shapeshifting Detective,"Nov 6, 2018",12.99,"20,000 .. 50,000","D'Avekki Studios Ltd, Wales Interactive",Wales Interactive,NA,NA,66
254,Ash of Gods: Redemption,"Mar 23, 2018",24.99,"20,000 .. 50,000",AurumDust,"AurumDust, WhisperGames",NA,NA,65
257,Touhou: Scarlet Curiosity | 東方紅輝心,"Jul 11, 2018",14.99,"20,000 .. 50,000",Ankake Spa,"XSEED Games, Marvelous USA, Inc.",NA,NA,65
263,MachiaVillain,"May 16, 2018",19.99,"20,000 .. 50,000",Wild Factor,Good Shepherd Entertainment,NA,NA,65
282,Rise of Insanity,"Mar 1, 2018",9.99,"20,000 .. 50,000",Red Limb Studio,Red Limb Studio,NA,NA,60
293,ReCore: Definitive Edition,"Sep 14, 2018",19.99,"20,000 .. 50,000","Armature Studio, Comcept",Xbox Game Studios,NA,NA,58
299,Pizza Connection 3,"Mar 22, 2018",24.99,"20,000 .. 50,000",Gentlymad Studios,Assemble Entertainment,NA,NA,55
307,Lust for Darkness,"Jun 12, 2018",14.99,"20,000 .. 50,000",Movie Games Lunarium,"Movie Games S.A., PlayWay S.A.",NA,NA,50
337,Annotation of Love,"Mar 27, 2018",NA,"20,000 .. 50,000","Tombas Tomáš Basovnik, Martin Hoferek","Tombas Tomáš Basovnik, Martin Hoferek",NA,NA,-99
383,Project Skylab 2,"Oct 5, 2018",NA,"20,000 .. 50,000",Different Game Studio,Different Game Studio,NA,NA,-99
403,Kanova,"Apr 16, 2018",NA,"20,000 .. 50,000",Foundry,Foundry,NA,NA,-99
407,WarZone Flashpoint,"Dec 14, 2018",NA,"20,000 .. 50,000",Dust Storm Entertainment,Dust Storm Entertainment,NA,NA,-99
412,Alien Crusader,"Mar 9, 2018",NA,"20,000 .. 50,000",Zydrone,Zydrone,NA,NA,-99
435,Rumble Arena,"Nov 1, 2018",NA,"20,000 .. 50,000",Rekall Games,Rekall Games,NA,NA,-99
443,Ship Ahoy Open BETA,"Jan 16, 2018",NA,"20,000 .. 50,000",OKAM Studio,OKAM Studio,NA,NA,-99
450,The Colony,"Jul 28, 2018",NA,"20,000 .. 50,000","Rusty Swain, Alwin Hill, João Covaes Dos Santos",Rusty Swain,NA,NA,-99
